EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
14380,14362,Greater than 10 Kms,Greater than 10 Kms,Not Available
14381,14363,Greater than 10 Kms,Greater than 10 Kms,Not Available
14382,14364,Greater than 10 Kms,Greater than 10 Kms,Not Available
14383,14365,Greater than 10 Kms,Greater than 10 Kms,Not Available
14384,14366,Greater than 10 Kms,Greater than 10 Kms,Not Available
14385,14367,Greater than 10 Kms,Greater than 10 Kms,Not Available
14386,14368,Greater than 10 Kms,Greater than 10 Kms,Not Available
14387,14369,Greater than 10 Kms,Greater than 10 Kms,Not Available
14388,14370,Not Available,Not Available,Not Available
14389,14371,Not Available,Not Available,Not Available
14390,14372,Greater than 10 Kms,Greater than 10 Kms,Not Available
14391,14373,Greater than 10 Kms,Greater than 10 Kms,Not Available
14392,14374,Greater than 10 Kms,Greater than 10 Kms,Not Available
14393,14375,Greater than 10 Kms,Greater than 10 Kms,Not Available
14394,14376,Greater than 10 Kms,Greater than 10 Kms,Not Available
14395,14377,Greater than 10 Kms,Greater than 10 Kms,Not Available
14396,14378,Greater than 10 Kms,Greater than 10 Kms,Not Available
14397,14379,Greater than 10 Kms,Greater than 10 Kms,Not Available
14398,14380,Not Available,Not Available,Not Available
14399,14381,Greater than 10 Kms,Greater than 10 Kms,Not Available
14400,14382,Greater than 10 Kms,Greater than 10 Kms,Not Available
14401,14383,Greater than 10 Kms,Greater than 10 Kms,Not Available
14402,14384,Greater than 10 Kms,Greater than 10 Kms,Not Available
14403,14385,Greater than 10 Kms,Greater than 10 Kms,Not Available
14404,14386,Not Available,Not Available,Not Available
14405,14387,Greater than 10 Kms,Greater than 10 Kms,Not Available
14406,14388,Greater than 10 Kms,Greater than 10 Kms,Not Available
14407,14389,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14408,14390,Greater than 10 Kms,Greater than 10 Kms,Not Available
14409,14391,Greater than 10 Kms,Greater than 10 Kms,Not Available
14410,14392,Greater than 10 Kms,Greater than 10 Kms,Not Available
14411,14393,Greater than 10 Kms,Greater than 10 Kms,Not Available
14412,14394,Greater than 10 Kms,Greater than 10 Kms,Not Available
14413,14395,Not Available,Not Available,Not Available
14414,14396,Greater than 10 Kms,Greater than 10 Kms,Not Available
14415,14397,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14416,14398,Greater than 10 Kms,Greater than 10 Kms,Not Available
14417,14399,Not Available,Not Available,Not Available
14418,14400,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14419,14401,Greater than 10 Kms,Greater than 10 Kms,Not Available
14420,14402,Not Available,Not Available,Not Available
14421,14403,Greater than 10 Kms,Greater than 10 Kms,Not Available
14422,14404,Greater than 10 Kms,Greater than 10 Kms,Not Available
14423,14405,Not Available,Not Available,Not Available
14424,14406,Greater than 10 Kms,Greater than 10 Kms,Not Available
14425,14407,Greater than 10 Kms,Greater than 10 Kms,Not Available
14426,14408,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14427,14409,Greater than 10 Kms,Greater than 10 Kms,Not Available
14428,14410,Not Available,Not Available,Not Available
14429,14411,Greater than 10 Kms,Greater than 10 Kms,Not Available
14430,14412,Not Available,Not Available,Not Available
14431,14413,Greater than 10 Kms,Greater than 10 Kms,Not Available
14432,14414,Not Available,Not Available,Not Available
14433,14415,Greater than 10 Kms,Greater than 10 Kms,Not Available
14434,14416,Greater than 10 Kms,Greater than 10 Kms,Not Available
14435,14417,Greater than 10 Kms,Greater than 10 Kms,Not Available
14436,14418,Greater than 10 Kms,Greater than 10 Kms,Not Available
14437,14419,Not Available,Not Available,Not Available
14438,14420,Greater than 10 Kms,Greater than 10 Kms,Not Available
14439,14421,Greater than 10 Kms,Greater than 10 Kms,Not Available
14440,14422,Greater than 10 Kms,Greater than 10 Kms,Not Available
14441,14423,Greater than 10 Kms,Greater than 10 Kms,Not Available
14442,14424,Greater than 10 Kms,Greater than 10 Kms,Not Available
14443,14425,Greater than 10 Kms,Greater than 10 Kms,Not Available
14444,14426,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14445,14427,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14446,14428,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14447,14429,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14448,14430,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14449,14431,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14450,14432,Greater than 10 Kms,Greater than 10 Kms,Not Available
14451,14433,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14452,14434,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14453,14435,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14454,14436,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14455,14437,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14456,14438,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
14457,14439,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14458,14440,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14459,14441,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14460,14442,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14461,14443,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14462,14444,Between 5-10 Kms,Between 5-10 Kms,Not Available
14463,14445,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
14464,14446,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14465,14447,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14466,14448,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14467,14449,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14468,14450,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14469,14451,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
14470,14452,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14471,14453,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14472,14454,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14473,14455,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14474,14456,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14475,14457,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14476,14458,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14477,14459,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14478,14460,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14479,14461,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14480,14462,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
14481,14463,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14482,14464,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14483,14465,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14484,14466,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14485,14467,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14486,14468,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14487,14469,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14488,14470,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14489,14471,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
14490,14472,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
14491,14473,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14492,14474,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14493,14475,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14494,14476,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
14495,14477,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14496,14478,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14497,14479,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14498,14480,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
14499,14481,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14500,14482,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14501,14483,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
14502,14484,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14503,14485,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14504,14486,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14505,14487,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14506,14488,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14507,14489,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14508,14490,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14509,14491,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14510,14492,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14511,14493,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14512,14494,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14513,14495,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14514,14496,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14515,14497,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14516,14498,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14517,14499,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14518,14500,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14519,14501,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14520,14502,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14521,14503,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14522,14504,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14523,14505,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14524,14506,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14525,14507,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14526,14508,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14527,14509,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14528,14510,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14529,14511,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
14530,14512,Greater than 10 Kms,Greater than 10 Kms,Not Available
14531,14513,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14532,14514,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14533,14515,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14534,14516,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14535,14517,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14536,14518,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14537,14519,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14538,14520,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
14539,14521,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14540,14522,Greater than 10 Kms,Greater than 10 Kms,Not Available
14541,14523,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14542,14524,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14543,14525,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14544,14526,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14545,14527,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14546,14528,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14547,14529,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14548,14530,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14549,14531,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14550,14532,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14551,14533,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14552,14534,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14553,14535,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14554,14536,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14555,14537,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14556,14538,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14557,14539,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14558,14540,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14559,14541,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14560,14542,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14561,14543,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14562,14544,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14563,14545,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14564,14546,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14565,14547,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14566,14548,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14567,14549,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14568,14550,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14569,14551,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14570,14552,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
14571,14553,Greater than 10 Kms,Greater than 10 Kms,Not Available
14572,14554,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14573,14555,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14574,14556,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
14575,14557,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14576,14558,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14577,14559,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14578,14560,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14579,14561,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
14580,14562,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14581,14563,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14582,14564,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14583,14565,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
