ALT_TRANSPORT_ID,GEOGRAPHY_ID,DISTANCE_TO_NAVIGABLE_WATERWAYS,DISTANCE_TO_FOOTPATH
12044,12029,Not Available,Not Available
12045,12030,Not Available,Not Available
12046,12031,Not Available,Not Available
12047,12032,Greater than 10 Kms,Not Available
12048,12033,Not Available,Not Available
12049,12034,Not Available,Not Available
12050,12035,Not Available,Not Available
12051,12036,Not Available,Not Available
12052,12037,Not Available,Not Available
12053,12038,Not Available,Not Available
12054,12039,Not Available,Not Available
12055,12040,Not Available,Not Available
12056,12041,Not Available,Not Available
12057,12042,Not Available,Not Available
12058,12043,Not Available,Not Available
12059,12044,Not Available,Not Available
12060,12045,Not Available,Not Available
12061,12046,Not Available,Not Available
12062,12047,Not Available,Not Available
12063,12048,Not Available,Not Available
12064,12049,Not Available,Not Available
12065,12050,Not Available,Not Available
12066,12051,Not Available,Not Available
12067,12052,Not Available,Not Available
12068,12053,Not Available,Not Available
12069,12054,Not Available,Not Available
12070,12055,Not Available,Not Available
12071,12056,Not Available,Not Available
12072,12057,Not Available,Not Available
12073,12058,Not Available,Not Available
12074,12059,Not Available,Not Available
12075,12060,Not Available,Not Available
12076,12061,Not Available,Not Available
12077,12062,Not Available,Not Available
12078,12063,Not Available,Not Available
12079,12064,Not Available,Not Available
12080,12065,Not Available,Not Available
12081,12066,Not Available,Not Available
12082,12067,Not Available,Not Available
12083,12068,Not Available,Not Available
12084,12069,Not Available,Not Available
12085,12070,Not Available,Not Available
12086,12071,Not Available,Not Available
12087,12072,Not Available,Not Available
12088,12073,Not Available,Not Available
12089,12074,Not Available,Not Available
12090,12075,Not Available,Not Available
12091,12076,Not Available,Not Available
12092,12077,Not Available,Not Available
12093,12078,Not Available,Not Available
12094,12079,Not Available,Not Available
12095,12080,Not Available,Not Available
12096,12081,Not Available,Not Available
12097,12082,Not Available,Not Available
12098,12083,Not Available,Not Available
12099,12084,Not Available,Not Available
12100,12085,Not Available,Not Available
12101,12086,Not Available,Not Available
12102,12087,Not Available,Not Available
12103,12088,Not Available,Not Available
12104,12089,Not Available,Not Available
12105,12090,Less than 5 Kms,Not Available
12106,12091,Not Available,Not Available
12107,12092,Not Available,Not Available
12108,12093,Not Available,Not Available
12109,12094,Not Available,Not Available
12110,12095,Not Available,Not Available
12111,12096,Not Available,Not Available
12112,12097,Not Available,Not Available
12113,12098,Not Available,Not Available
12114,12099,Not Available,Not Available
12115,12100,Not Available,Not Available
12116,12101,Not Available,Not Available
12117,12102,Not Available,Not Available
12118,12103,Not Available,Not Available
12119,12104,Not Available,Not Available
12120,12105,Not Available,Not Available
12121,12106,Not Available,Not Available
12122,12107,Not Available,Not Available
12123,12108,Not Available,Not Available
12124,12109,Not Available,Not Available
12125,12110,Not Available,Not Available
12126,12111,Not Available,Not Available
12127,12112,Not Available,Not Available
12128,12113,Not Available,Not Available
12129,12114,Not Available,Not Available
12130,12115,Not Available,Not Available
12131,12116,Not Available,Not Available
12132,12117,Not Available,Not Available
12133,12118,Not Available,Not Available
12134,12119,Not Available,Not Available
12135,12120,Greater than 10 Kms,Not Available
12136,12121,Not Available,Not Available
12137,12122,Not Available,Not Available
12138,12123,Not Available,Not Available
12139,12124,Not Available,Not Available
12140,12125,Not Available,Not Available
12141,12126,Not Available,Not Available
12142,12127,Between 5-10 Kms,Not Available
12143,12128,Not Available,Not Available
12144,12129,Not Available,Not Available
12145,12130,Not Available,Not Available
12146,12131,Not Available,Not Available
12147,12132,Not Available,Not Available
12148,12133,Not Available,Not Available
12149,12134,Not Available,Not Available
12150,12135,Not Available,Not Available
12151,12136,Not Available,Not Available
12152,12137,Not Available,Not Available
12153,12138,Not Available,Not Available
12154,12139,Not Available,Not Available
12155,12140,Not Available,Not Available
12156,12141,Not Available,Not Available
12157,12142,Not Available,Not Available
12158,12143,Not Available,Not Available
12159,12144,Between 5-10 Kms,Not Available
12160,12145,Not Available,Not Available
12161,12146,Not Available,Not Available
12162,12147,Not Available,Not Available
12163,12148,Not Available,Not Available
12164,12149,Not Available,Not Available
12165,12150,Not Available,Not Available
12166,12151,Not Available,Not Available
12167,12152,Not Available,Not Available
12168,12153,Not Available,Not Available
12169,12154,Not Available,Not Available
12170,12155,Not Available,Not Available
12171,12156,Not Available,Not Available
12172,12157,Not Available,Not Available
12173,12158,Not Available,Not Available
12174,12159,Not Available,Not Available
12175,12160,Not Available,Not Available
12176,12161,Not Available,Not Available
12177,12162,Not Available,Not Available
12178,12163,Not Available,Not Available
12179,12164,Between 5-10 Kms,Not Available
12180,12165,Not Available,Not Available
12181,12166,Not Available,Not Available
12182,12167,Not Available,Not Available
12183,12168,Greater than 10 Kms,Not Available
12184,12169,Not Available,Not Available
12185,12170,Not Available,Not Available
12186,12171,Not Available,Not Available
12187,12172,Not Available,Not Available
12188,12173,Not Available,Not Available
12189,12174,Not Available,Not Available
12190,12175,Not Available,Not Available
12191,12176,Not Available,Not Available
12192,12177,Not Available,Not Available
12193,12178,Not Available,Not Available
12194,12179,Not Available,Not Available
12195,12180,Between 5-10 Kms,Not Available
12196,12181,Not Available,Not Available
12197,12182,Not Available,Not Available
12198,12183,Not Available,Not Available
12199,12184,Not Available,Not Available
12200,12185,Not Available,Not Available
12201,12186,Not Available,Not Available
12202,12187,Not Available,Not Available
12203,12188,Not Available,Not Available
12204,12189,Not Available,Not Available
12205,12190,Not Available,Not Available
12206,12191,Not Available,Not Available
12207,12192,Not Available,Not Available
12208,12193,Not Available,Not Available
12209,12194,Less than 5 Kms,Not Available
12210,12195,Not Available,Not Available
12211,12196,Not Available,Not Available
12212,12197,Not Available,Not Available
12213,12198,Not Available,Not Available
12214,12199,Not Available,Not Available
12215,12200,Not Available,Not Available
12216,12201,Not Available,Not Available
12217,12202,Not Available,Not Available
12218,12203,Not Available,Not Available
12219,12204,Not Available,Not Available
12220,12205,Not Available,Not Available
12221,12206,Not Available,Not Available
12222,12207,Not Available,Not Available
12223,12208,Not Available,Not Available
12224,12209,Not Available,Not Available
12225,12210,Not Available,Not Available
12226,12211,Not Available,Not Available
12227,12212,Not Available,Not Available
12228,12213,Not Available,Not Available
12229,12214,Not Available,Not Available
12230,12215,Not Available,Not Available
12231,12216,Not Available,Not Available
12232,12217,Not Available,Not Available
12233,12218,Not Available,Not Available
12234,12219,Not Available,Not Available
12235,12220,Not Available,Not Available
12236,12221,Not Available,Not Available
12237,12222,Not Available,Not Available
12238,12223,Not Available,Not Available
12239,12224,Not Available,Not Available
12240,12225,Not Available,Not Available
12241,12226,Not Available,Not Available
12242,12227,Not Available,Not Available
12243,12228,Not Available,Not Available
12244,12229,Less than 5 Kms,Not Available
12245,12230,Not Available,Not Available
12246,12231,Not Available,Not Available
12247,12232,Not Available,Not Available
12248,12233,Not Available,Not Available
12249,12234,Not Available,Not Available
12250,12235,Not Available,Not Available
12251,12236,Not Available,Not Available
12252,12237,Not Available,Not Available
12253,12238,Not Available,Not Available
12254,12239,Not Available,Not Available
12255,12240,Not Available,Not Available
12256,12241,Not Available,Not Available
12257,12242,Not Available,Not Available
12258,12243,Not Available,Not Available
12259,12244,Not Available,Not Available
12260,12245,Not Available,Not Available
12261,12246,Not Available,Not Available
12262,12247,Not Available,Not Available
12263,12248,Not Available,Not Available
12264,12249,Not Available,Not Available
12265,12250,Not Available,Not Available
12266,12251,Not Available,Not Available
12267,12252,Less than 5 Kms,Not Available
12268,12253,Not Available,Not Available
12269,12254,Less than 5 Kms,Not Available
12270,12255,Not Available,Not Available
12271,12256,Not Available,Not Available
12272,12257,Not Available,Not Available
12273,12258,Not Available,Not Available
12274,12259,Not Available,Not Available
12275,12260,Not Available,Not Available
12276,12261,Not Available,Not Available
12277,12262,Not Available,Not Available
12278,12263,Not Available,Not Available
12279,12264,Not Available,Not Available
12280,12265,Not Available,Not Available
12281,12266,Not Available,Not Available
12282,12267,Not Available,Not Available
12283,12268,Not Available,Not Available
12284,12269,Not Available,Not Available
12285,12270,Not Available,Not Available
12286,12271,Not Available,Not Available
12287,12272,Not Available,Not Available
12288,12273,Not Available,Not Available
12289,12274,Not Available,Not Available
