DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
15633,15613,1,132
15634,15614,1,198
15635,15615,1,118
15636,15616,1,157
15637,15617,1,116
15638,15618,1,199
15639,15619,1,191
15640,15620,1,186
15641,15621,1,128
15642,15622,1,76
15643,15623,1,141
15644,15624,1,149
15645,15625,1,78
15646,15626,1,102
15647,15627,1,106
15648,15628,1,203
15649,15629,1,59
15650,15630,1,197
15651,15631,1,94
15652,15632,1,70
15653,15633,1,136
15654,15634,1,106
15655,15635,1,118
15656,15636,1,198
15657,15637,1,107
15658,15638,1,161
15659,15639,1,191
15660,15640,1,167
15661,15641,1,63
15662,15642,1,92
15663,15643,1,83
15664,15644,1,186
15665,15645,1,103
15666,15646,1,201
15667,15647,1,110
15668,15648,1,144
15669,15649,1,122
15670,15650,1,193
15671,15651,1,82
15672,15652,1,168
15673,15653,1,90
15674,15654,1,147
15675,15655,1,92
15676,15656,1,186
15677,15657,1,165
15678,15658,1,114
15679,15659,1,83
15680,15660,1,68
15681,15661,1,92
15682,15662,1,78
15683,15663,1,135
15684,15664,1,148
15685,15665,1,107
15686,15666,1,199
15687,15667,1,186
15688,15668,1,128
15689,15669,1,183
15690,15670,1,52
15691,15671,1,118
15692,15672,1,182
15693,15673,1,127
15694,15674,1,128
15695,15675,1,103
15696,15676,1,146
15697,15677,1,141
15698,15678,1,91
15699,15679,1,158
15700,15680,1,83
15701,15681,1,152
15702,15682,1,79
15703,15683,1,167
15704,15684,1,55
15705,15685,1,151
15706,15686,1,110
15707,15687,1,113
15708,15688,1,186
15709,15689,1,108
15710,15690,1,113
15711,15691,1,71
15712,15692,1,179
15713,15693,1,129
15714,15694,1,113
15715,15695,1,177
15716,15696,1,198
15717,15697,1,185
15718,15698,1,731
15719,15699,1,615
15720,15700,1,606
15721,15701,1,736
15722,15702,1,639
15723,15703,1,680
15724,15704,1,695
15725,15705,1,681
15726,15706,1,708
15727,15707,1,575
15728,15708,1,581
15729,15709,1,564
15730,15710,1,640
15731,15711,1,655
15732,15712,1,740
15733,15713,1,557
15734,15714,1,742
15735,15715,1,724
15736,15716,1,698
15737,15717,1,631
15738,15718,1,738
15739,15719,1,705
15740,15720,1,686
15741,15721,1,506
15742,15722,1,396
15743,15723,1,514
15744,15724,1,531
15745,15725,1,509
15746,15726,1,502
15747,15727,1,370
15748,15728,1,399
15749,15729,1,533
15750,15730,1,467
15751,15731,1,431
15752,15732,1,409
15753,15733,1,396
15754,15734,1,532
15755,15735,1,438
15756,15736,1,504
15757,15737,1,543
15758,15738,1,504
15759,15739,1,453
15760,15740,1,474
15761,15741,1,406
15762,15742,1,477
15763,15743,1,430
15764,15744,1,507
15765,15745,1,385
15766,15746,1,409
15767,15747,1,369
15768,15748,1,376
15769,15749,1,391
15770,15750,1,398
15771,15751,1,391
15772,15752,1,415
15773,15753,1,390
15774,15754,1,403
15775,15755,1,369
15776,15756,1,444
15777,15757,1,375
15778,15758,1,486
15779,15759,1,389
15780,15760,1,515
15781,15761,1,374
15782,15762,1,24
15783,15763,1,44
15784,15764,1,0
15785,15765,1,0
15786,15766,1,0
15787,15767,1,0
15788,15768,1,0
15789,15769,1,0
15790,15770,1,45
15791,15771,1,0
15792,15772,1,0
15793,15773,1,18
15794,15774,1,21
15795,15775,1,0
15796,15776,1,0
15797,15777,1,48
15798,15778,1,12
15799,15779,1,39
15800,15780,1,47
15801,15781,1,0
15802,15782,1,0
15803,15783,1,0
15804,15784,1,0
15805,15785,1,20
15806,15786,1,0
15807,15787,1,46
15808,15788,1,46
15809,15789,1,22
15810,15790,1,43
15811,15791,1,0
15812,15792,1,49
15813,15793,1,18
15814,15794,1,37
15815,15795,1,0
15816,15796,1,1145
15817,15797,1,1114
15818,15798,1,1325
15819,15799,1,1224
15820,15800,1,1024
15821,15801,1,1237
15822,15802,1,1036
15823,15803,1,792
15824,15804,1,903
15825,15805,1,773
15826,15806,1,889
15827,15807,1,918
15828,15808,1,985
15829,15809,1,1004
15830,15810,1,833
15831,15811,1,931
15832,15812,1,890
15833,15813,1,860
15834,15814,1,886
15835,15815,1,815
15836,15816,1,1009
15837,15817,1,1996
15838,15818,1,2746
15839,15819,1,1923
15840,15820,1,1362
15841,15821,1,1445
15842,15822,1,1365
15843,15823,1,1428
15844,15824,1,3220
15845,15825,1,1017
15846,15826,1,1087
15847,15827,1,1160
15848,15828,1,348
15849,15829,1,278
15850,15830,1,217
15851,15831,1,273
15852,15832,1,344
15853,15833,1,221
15854,15834,1,393
15855,15835,1,371
15856,15836,1,370
15857,15837,1,523
15858,15838,1,507
15859,15839,1,526
15860,15840,1,551
15861,15841,1,603
15862,15842,1,709
15863,15843,1,577
15864,15844,1,614
15865,15845,1,892
15866,15846,1,895
15867,15847,1,844
15868,15848,1,938
15869,15849,1,1528
15870,15850,1,1651
15871,15851,1,140
15872,15852,1,173
15873,15853,1,162
15874,15854,1,70
15875,15855,1,2505
15876,15856,1,2022
15877,15857,1,3022
15878,15858,1,0
15879,15859,1,0
15880,15860,1,0
15881,15861,1,0
15882,15862,1,0
15883,15863,1,0
15884,15864,1,0
15885,15865,1,0
15886,15866,1,173
15887,15867,1,56
15888,15868,1,126
15889,15869,1,173
15890,15870,1,172
15891,15871,1,57
15892,15872,1,173
15893,15873,1,146
15894,15874,1,97
15895,15875,1,116
15896,15876,1,407
15897,15877,1,422
15898,15878,1,498
15899,15879,1,377
15900,15880,1,497
15901,15881,1,513
15902,15882,1,478
15903,15883,1,380
15904,15884,1,485
15905,15885,1,395
15906,15886,1,686
15907,15887,1,568
15908,15888,1,616
15909,15889,1,684
15910,15890,1,599
15911,15891,1,702
15912,15892,1,558
15913,15893,1,265
15914,15894,1,211
15915,15895,1,331
15916,15896,1,213
15917,15897,1,351
15918,15898,1,230
15919,15899,1,322
15920,15900,1,316
15921,15901,1,356
15922,15902,1,315
15923,15903,1,264
15924,15904,1,1416
15925,15905,1,1604
15926,15906,1,1846
15927,15907,1,1362
15928,15908,1,2093
15929,15909,1,2592
15930,15910,1,2052
15931,15911,1,2585
15932,15912,1,2880
15933,15913,1,3184
15934,15914,1,3872
15935,15915,1,4213
15936,15916,1,3353
15937,15917,1,830
15938,15918,1,873
15939,15919,1,819
15940,15920,1,770
15941,15921,1,776
15942,15922,1,980
15943,15923,1,1158
15944,15924,1,1057
15945,15925,1,1139
15946,15926,1,1280
15947,15927,1,1335
15948,15928,1,1076
15949,15929,1,116
15950,15930,1,183
15951,15931,1,143
15952,15932,1,108
15953,15933,1,64
15954,15934,1,124
15955,15935,1,67
15956,15936,1,130
15957,15937,1,77
15958,15938,1,179
15959,15939,1,100
15960,15940,1,123
15961,15941,1,114
15962,15942,1,118
15963,15943,1,127
15964,15944,1,151
15965,15945,1,132
15966,15946,1,83
15967,15947,1,185
15968,15948,1,141
15969,15949,1,97
15970,15950,1,159
15971,15951,1,125
15972,15952,1,87
15973,15953,1,136
15974,15954,1,119
15975,15955,1,174
15976,15956,1,184
15977,15957,1,170
15978,15958,1,166
15979,15959,1,164
15980,15960,1,72
15981,15961,1,123
15982,15962,1,84
15983,15963,1,161
15984,15964,1,84
15985,15965,1,145
15986,15966,1,71
15987,15967,1,135
15988,15968,1,75
15989,15969,1,57
15990,15970,1,158
15991,15971,1,147
15992,15972,1,129
15993,15973,1,194
15994,15974,1,118
15995,15975,1,194
15996,15976,1,128
15997,15977,1,105
15998,15978,1,158
15999,15979,1,87
16000,15980,1,61
16001,15981,1,123
16002,15982,1,122
16003,15983,1,139
16004,15984,1,124
16005,15985,1,118
16006,15986,1,185
16007,15987,1,142
16008,15988,1,156
16009,15989,1,76
16010,15990,1,192
16011,15991,1,148
16012,15992,1,205
16013,15993,1,67
16014,15994,1,113
16015,15995,1,61
16016,15996,1,123
16017,15997,1,170
16018,15998,1,105
16019,15999,1,129
16020,16000,1,164
16021,16001,1,188
16022,16002,1,54
16023,16003,1,54
16024,16004,1,98
16025,16005,1,108
16026,16006,1,108
16027,16007,1,122
16028,16008,1,162
16029,16009,1,141
16030,16010,1,81
16031,16011,1,117
16032,16012,1,51
16033,16013,1,66
16034,16014,1,193
16035,16015,1,140
16036,16016,1,112
16037,16017,1,104
16038,16018,1,129
16039,16019,1,159
16040,16020,1,132
16041,16021,1,184
16042,16022,1,164
16043,16023,1,125
16044,16024,1,136
16045,16025,1,115
16046,16026,1,73
16047,16027,1,159
16048,16028,1,69
16049,16029,1,73
16050,16030,1,63
16051,16031,1,80
16052,16032,1,80
16053,16033,1,78
16054,16034,1,83
16055,16035,1,199
16056,16036,1,202
16057,16037,1,177
16058,16038,1,112
16059,16039,1,176
16060,16040,1,55
16061,16041,1,129
16062,16042,1,72
16063,16043,1,76
16064,16044,1,93
16065,16045,1,72
16066,16046,1,152
16067,16047,1,154
16068,16048,1,162
16069,16049,1,152
16070,16050,1,143
16071,16051,1,69
16072,16052,1,91
16073,16053,1,65
16074,16054,1,83
16075,16055,1,72
16076,16056,1,57
16077,16057,1,52
16078,16058,1,149
16079,16059,1,159
16080,16060,1,125
16081,16061,1,58
16082,16062,1,81
16083,16063,1,145
16084,16064,1,180
16085,16065,1,167
16086,16066,1,180
16087,16067,1,188
16088,16068,1,163
16089,16069,1,184
16090,16070,1,146
16091,16071,1,160
16092,16072,1,172
16093,16073,1,195
16094,16074,1,206
16095,16075,1,100
16096,16076,1,177
16097,16077,1,60
16098,16078,1,150
16099,16079,1,155
16100,16080,1,76
16101,16081,1,155
16102,16082,1,134
16103,16083,1,194
16104,16084,1,130
16105,16085,1,187
16106,16086,1,156
16107,16087,1,173
16108,16088,1,116
16109,16089,1,173
16110,16090,1,183
16111,16091,1,89
16112,16092,1,204
16113,16093,1,109
16114,16094,1,81
16115,16095,1,76
16116,16096,1,95
16117,16097,1,96
16118,16098,1,140
16119,16099,1,161
16120,16100,1,168
16121,16101,1,151
16122,16102,1,69
16123,16103,1,107
16124,16104,1,156
16125,16105,1,175
16126,16106,1,91
16127,16107,1,131
16128,16108,1,149
16129,16109,1,56
16130,16110,1,62
16131,16111,1,54
16132,16112,1,89
16133,16113,1,118
16134,16114,1,185
16135,16115,1,100
16136,16116,1,182
16137,16117,1,157
16138,16118,1,127
16139,16119,1,77
16140,16120,1,181
16141,16121,1,124
16142,16122,1,91
16143,16123,1,188
16144,16124,1,77
16145,16125,1,85
16146,16126,1,196
16147,16127,1,122
16148,16128,1,110
16149,16129,1,83
16150,16130,1,57
16151,16131,1,67
16152,16132,1,183
16153,16133,1,115
16154,16134,1,123
16155,16135,1,114
16156,16136,1,195
16157,16137,1,108
16158,16138,1,160
16159,16139,1,146
16160,16140,1,198
16161,16141,1,111
16162,16142,1,99
16163,16143,1,66
16164,16144,1,91
16165,16145,1,152
16166,16146,1,53
16167,16147,1,59
16168,16148,1,136
16169,16149,1,178
16170,16150,1,150
16171,16151,1,59
16172,16152,1,61
16173,16153,1,65
16174,16154,1,153
16175,16155,1,129
16176,16156,1,92
16177,16157,1,138
16178,16158,1,68
16179,16159,1,125
16180,16160,1,159
16181,16161,1,52
16182,16162,1,103
16183,16163,1,95
16184,16164,1,113
16185,16165,1,167
16186,16166,1,198
16187,16167,1,170
16188,16168,1,155
16189,16169,1,187
16190,16170,1,151
16191,16171,1,162
16192,16172,1,75
16193,16173,1,51
16194,16174,1,142
16195,16175,1,199
16196,16176,1,124
16197,16177,1,200
16198,16178,1,51
16199,16179,1,153
16200,16180,1,118
16201,16181,1,199
16202,16182,1,190
16203,16183,1,192
16204,16184,1,192
16205,16185,1,142
16206,16186,1,148
16207,16187,1,204
16208,16188,1,89
16209,16189,1,86
16210,16190,1,200
16211,16191,1,74
16212,16192,1,197
16213,16193,1,165
16214,16194,1,109
16215,16195,1,80
16216,16196,1,158
16217,16197,1,149
16218,16198,1,196
16219,16199,1,124
16220,16200,1,79
16221,16201,1,172
16222,16202,1,63
16223,16203,1,160
16224,16204,1,97
16225,16205,1,76
16226,16206,1,190
16227,16207,1,175
16228,16208,1,142
16229,16209,1,153
16230,16210,1,142
16231,16211,1,93
16232,16212,1,101
16233,16213,1,165
16234,16214,1,170
16235,16215,1,155
16236,16216,1,165
16237,16217,1,62
16238,16218,1,204
16239,16219,1,68
16240,16220,1,81
16241,16221,1,60
16242,16222,1,129
16243,16223,1,136
16244,16224,1,138
16245,16225,1,105
16246,16226,1,111
16247,16227,1,119
16248,16228,1,79
16249,16229,1,127
16250,16230,1,144
16251,16231,1,128
16252,16232,1,154
16253,16233,1,99
16254,16234,1,124
16255,16235,1,103
16256,16236,1,155
16257,16237,1,87
16258,16238,1,89
16259,16239,1,157
16260,16240,1,169
16261,16241,1,107
16262,16242,1,150
16263,16243,1,180
16264,16244,1,97
16265,16245,1,123
16266,16246,1,189
16267,16247,1,57
16268,16248,1,114
16269,16249,1,127
16270,16250,1,127
16271,16251,1,88
16272,16252,1,158
16273,16253,1,184
16274,16254,1,124
16275,16255,1,152
16276,16256,1,190
16277,16257,1,82
16278,16258,1,117
16279,16259,1,105
16280,16260,1,125
16281,16261,1,137
16282,16262,1,183
16283,16263,1,118
16284,16264,1,127
16285,16265,1,81
16286,16266,1,160
16287,16267,1,199
16288,16268,1,89
16289,16269,1,109
16290,16270,1,136
16291,16271,1,143
16292,16272,1,149
16293,16273,1,135
16294,16274,1,172
16295,16275,1,128
16296,16276,1,155
16297,16277,1,133
16298,16278,1,51
16299,16279,1,178
16300,16280,1,200
16301,16281,1,87
16302,16282,1,141
16303,16283,1,141
16304,16284,1,146
16305,16285,1,63
16306,16286,1,201
16307,16287,1,180
16308,16288,1,171
16309,16289,1,63
16310,16290,1,115
16311,16291,1,183
16312,16292,1,104
16313,16293,1,54
16314,16294,1,65
16315,16295,1,94
16316,16296,1,71
16317,16297,1,83
16318,16298,1,189
16319,16299,1,99
16320,16300,1,70
16321,16301,1,151
16322,16302,1,134
16323,16303,1,102
16324,16304,1,132
16325,16305,1,61
16326,16306,1,113
16327,16307,1,72
16328,16308,1,83
16329,16309,1,82
16330,16310,1,193
16331,16311,1,184
16332,16312,1,57
16333,16313,1,102
16334,16314,1,71
16335,16315,1,128
16336,16316,1,103
16337,16317,1,118
16338,16318,1,114
16339,16319,1,77
16340,16320,1,114
16341,16321,1,104
16342,16322,1,171
16343,16323,1,109
16344,16324,1,105
16345,16325,1,71
16346,16326,1,67
16347,16327,1,61
16348,16328,1,188
16349,16329,1,169
16350,16330,1,93
16351,16331,1,54
16352,16332,1,160
16353,16333,1,171
16354,16334,1,115
16355,16335,1,98
16356,16336,1,134
16357,16337,1,68
16358,16338,1,95
16359,16339,1,109
16360,16340,1,63
16361,16341,1,183
16362,16342,1,160
16363,16343,1,201
16364,16344,1,65
16365,16345,1,124
16366,16346,1,74
16367,16347,1,76
16368,16348,1,90
16369,16349,1,140
16370,16350,1,51
16371,16351,1,172
16372,16352,1,169
16373,16353,1,1639
16374,16354,1,1743
16375,16355,1,1876
16376,16356,1,1578
16377,16357,1,1629
16378,16358,1,1712
16379,16359,1,1438
16380,16360,1,1773
16381,16361,1,1570
16382,16362,1,1367
16383,16363,1,1559
16384,16364,1,1455
16385,16365,1,1372
16386,16366,1,1883
16387,16367,1,1680
16388,16368,1,1400
16389,16369,1,1526
16390,16370,1,1696
16391,16371,1,1473
16392,16372,1,1421
16393,16373,1,1758
16394,16374,1,1829
16395,16375,1,1864
16396,16376,1,1483
16397,16377,1,1367
16398,16378,1,1506
16399,16379,1,1626
16400,16380,1,1627
16401,16381,1,1468
16402,16382,1,1385
16403,16383,1,1866
16404,16384,1,1856
16405,16385,1,1369
16406,16386,1,1443
16407,16387,1,1397
16408,16388,1,1653
16409,16389,1,1538
16410,16390,1,1510
16411,16391,1,1569
16412,16392,1,1645
16413,16393,1,1432
16414,16394,1,1597
16415,16395,1,1767
16416,16396,1,1448
16417,16397,1,1558
16418,16398,1,1404
16419,16399,1,1658
16420,16400,1,1623
16421,16401,1,1411
16422,16402,1,1493
16423,16403,1,1860
16424,16404,1,1802
16425,16405,1,1396
16426,16406,1,1575
16427,16407,1,1415
16428,16408,1,1867
16429,16409,1,1635
16430,16410,1,1476
16431,16411,1,1849
16432,16412,1,1664
16433,16413,1,1497
16434,16414,1,1851
16435,16415,1,1754
16436,16416,1,1435
16437,16417,1,1676
16438,16418,1,1562
16439,16419,1,1413
16440,16420,1,1396
16441,16421,1,1725
16442,16422,1,1439
16443,16423,1,1398
16444,16424,1,1438
16445,16425,1,1826
16446,16426,1,1467
16447,16427,1,1628
16448,16428,1,1677
16449,16429,1,1603
16450,16430,1,1376
16451,16431,1,1875
16452,16432,1,1377
16453,16433,1,1490
16454,16434,1,1748
16455,16435,1,1440
16456,16436,1,1472
16457,16437,1,1497
16458,16438,1,1673
16459,16439,1,1369
16460,16440,1,1722
16461,16441,1,1759
16462,16442,1,1391
16463,16443,1,1567
16464,16444,1,1694
16465,16445,1,1881
16466,16446,1,1771
16467,16447,1,1374
16468,16448,1,1710
16469,16449,1,1397
16470,16450,1,1852
16471,16451,1,1827
16472,16452,1,1497
16473,16453,1,1520
16474,16454,1,1793
16475,16455,1,1363
16476,16456,1,1425
16477,16457,1,1708
16478,16458,1,1813
16479,16459,1,1694
16480,16460,1,1517
16481,16461,1,1824
16482,16462,1,1862
16483,16463,1,1424
16484,16464,1,1726
16485,16465,1,1603
16486,16466,1,1728
16487,16467,1,1568
16488,16468,1,1607
16489,16469,1,1688
16490,16470,1,1618
16491,16471,1,1496
16492,16472,1,1624
16493,16473,1,1704
16494,16474,1,1813
16495,16475,1,1391
16496,16476,1,1368
16497,16477,1,1525
16498,16478,1,1664
16499,16479,1,1564
16500,16480,1,1456
16501,16481,1,1656
16502,16482,1,1545
16503,16483,1,1378
16504,16484,1,1469
16505,16485,1,1569
16506,16486,1,1891
16507,16487,1,1494
16508,16488,1,1482
16509,16489,1,1498
16510,16490,1,1495
16511,16491,1,1481
16512,16492,1,1430
16513,16493,1,1499
16514,16494,1,1405
16515,16495,1,1596
16516,16496,1,1503
16517,16497,1,1526
16518,16498,1,1659
16519,16499,1,1709
16520,16500,1,1873
16521,16501,1,1384
16522,16502,1,1583
16523,16503,1,1364
16524,16504,1,1479
16525,16505,1,2
16526,16506,1,31
16527,16507,1,48
16528,16508,1,18
16529,16509,1,35
16530,16510,1,0
16531,16511,1,15
16532,16512,1,39
16533,16513,1,0
16534,16514,1,36
16535,16515,1,0
16536,16516,1,0
16537,16517,1,26
16538,16518,1,0
16539,16519,1,0
16540,16520,1,31
16541,16521,1,45
16542,16522,1,0
16543,16523,1,0
16544,16524,1,47
16545,16525,1,0
16546,16526,1,46
16547,16527,1,0
16548,16528,1,0
16549,16529,1,4
16550,16530,1,0
16551,16531,1,48
16552,16532,1,0
16553,16533,1,27
16554,16534,1,0
16555,16535,1,0
16556,16536,1,0
16557,16537,1,0
16558,16538,1,44
16559,16539,1,0
16560,16540,1,0
16561,16541,1,0
16562,16542,1,0
16563,16543,1,0
16564,16544,1,0
16565,16545,1,14
16566,16546,1,0
16567,16547,1,44
16568,16548,1,50
16569,16549,1,0
16570,16550,1,0
16571,16551,1,0
16572,16552,1,0
16573,16553,1,0
16574,16554,1,0
16575,16555,1,0
16576,16556,1,24
16577,16557,1,48
16578,16558,1,1
16579,16559,1,5
16580,16560,1,0
16581,16561,1,42
16582,16562,1,3
16583,16563,1,21
16584,16564,1,0
16585,16565,1,0
16586,16566,1,0
16587,16567,1,0
16588,16568,1,0
16589,16569,1,47
16590,16570,1,0
16591,16571,1,0
16592,16572,1,0
16593,16573,1,18
16594,16574,1,25
16595,16575,1,0
16596,16576,1,0
16597,16577,1,47
16598,16578,1,35
16599,16579,1,32
16600,16580,1,0
16601,16581,1,0
16602,16582,1,0
16603,16583,1,5
16604,16584,1,0
16605,16585,1,0
16606,16586,1,0
16607,16587,1,49
16608,16588,1,0
16609,16589,1,0
16610,16590,1,36
16611,16591,1,0
16612,16592,1,0
16613,16593,1,28
16614,16594,1,37
16615,16595,1,12
16616,16596,1,0
16617,16597,1,9
16618,16598,1,39
16619,16599,1,0
16620,16600,1,0
16621,16601,1,0
16622,16602,1,0
16623,16603,1,0
16624,16604,1,0
16625,16605,1,26
16626,16606,1,38
16627,16607,1,48
16628,16608,1,0
16629,16609,1,0
16630,16610,1,0
16631,16611,1,31
16632,16612,1,13
16633,16613,1,28
16634,16614,1,0
16635,16615,1,0
16636,16616,1,0
16637,16617,1,14
16638,16618,1,0
16639,16619,1,0
16640,16620,1,0
16641,16621,1,0
16642,16622,1,0
16643,16623,1,0
16644,16624,1,0
16645,16625,1,0
16646,16626,1,0
16647,16627,1,25
16648,16628,1,0
16649,16629,1,37
16650,16630,1,0
16651,16631,1,45
16652,16632,1,0
16653,16633,1,0
16654,16634,1,0
16655,16635,1,30
16656,16636,1,0
16657,16637,1,40
16658,16638,1,0
16659,16639,1,12
