CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
19879,19857,Less than 5 Kms,Less than 5 Kms
19880,19858,Less than 5 Kms,Between 5-10 Kms
19881,19859,Not Available,Not Available
19882,19860,Less than 5 Kms,Less than 5 Kms
19883,19861,Less than 5 Kms,Between 5-10 Kms
19884,19862,Less than 5 Kms,Between 5-10 Kms
19885,19863,Not Available,Less than 5 Kms
19886,19864,Less than 5 Kms,Less than 5 Kms
19887,19865,Not Available,Between 5-10 Kms
19888,19866,Less than 5 Kms,Less than 5 Kms
19889,19867,Not Available,Not Available
19890,19868,Not Available,Less than 5 Kms
19891,19869,Not Available,Between 5-10 Kms
19892,19870,Not Available,Less than 5 Kms
19893,19871,Less than 5 Kms,Between 5-10 Kms
19894,19872,Less than 5 Kms,Less than 5 Kms
19895,19873,Less than 5 Kms,Less than 5 Kms
19896,19874,Between 5-10 Kms,Between 5-10 Kms
19897,19875,Not Available,Less than 5 Kms
19898,19876,Not Available,Between 5-10 Kms
19899,19877,Not Available,Not Available
19900,19878,Not Available,Between 5-10 Kms
19901,19879,Less than 5 Kms,Greater than 10 Kms
19902,19880,Not Available,Less than 5 Kms
19903,19881,Not Available,Less than 5 Kms
19904,19882,Not Available,Between 5-10 Kms
19905,19883,Not Available,Greater than 10 Kms
19906,19884,Less than 5 Kms,Less than 5 Kms
19907,19885,Not Available,Less than 5 Kms
19908,19886,Not Available,Between 5-10 Kms
19909,19887,Not Available,Less than 5 Kms
19910,19888,Less than 5 Kms,Less than 5 Kms
19911,19889,Not Available,Less than 5 Kms
19912,19890,Not Available,Not Available
19913,19891,Not Available,Between 5-10 Kms
19914,19892,Not Available,Less than 5 Kms
19915,19893,Not Available,Between 5-10 Kms
19916,19894,Less than 5 Kms,Less than 5 Kms
19917,19895,Not Available,Not Available
19918,19896,Less than 5 Kms,Less than 5 Kms
19919,19897,Not Available,Less than 5 Kms
19920,19898,Not Available,Less than 5 Kms
19921,19899,Not Available,Between 5-10 Kms
19922,19900,Between 5-10 Kms,Between 5-10 Kms
19923,19901,Not Available,Less than 5 Kms
19924,19902,Not Available,Not Available
19925,19903,Not Available,Less than 5 Kms
19926,19904,Less than 5 Kms,Less than 5 Kms
19927,19905,Not Available,Less than 5 Kms
19928,19906,Not Available,Between 5-10 Kms
19929,19907,Not Available,Less than 5 Kms
19930,19908,Not Available,Less than 5 Kms
19931,19909,Not Available,Between 5-10 Kms
19932,19910,Not Available,Between 5-10 Kms
19933,19911,Less than 5 Kms,Between 5-10 Kms
19934,19912,Not Available,Between 5-10 Kms
19935,19913,Not Available,Between 5-10 Kms
19936,19914,Not Available,Less than 5 Kms
19937,19915,Not Available,Less than 5 Kms
19938,19916,Not Available,Less than 5 Kms
19939,19917,Not Available,Between 5-10 Kms
19940,19918,Not Available,Between 5-10 Kms
19941,19919,Not Available,Less than 5 Kms
19942,19920,Not Available,Less than 5 Kms
19943,19921,Less than 5 Kms,Less than 5 Kms
19944,19922,Not Available,Greater than 10 Kms
19945,19923,Not Available,Less than 5 Kms
19946,19924,Not Available,Less than 5 Kms
19947,19925,Not Available,Less than 5 Kms
19948,19926,Less than 5 Kms,Less than 5 Kms
19949,19927,Not Available,Less than 5 Kms
19950,19928,Not Available,Less than 5 Kms
19951,19929,Less than 5 Kms,Greater than 10 Kms
19952,19930,Not Available,Less than 5 Kms
19953,19931,Not Available,Less than 5 Kms
19954,19932,Not Available,Not Available
19955,19933,Not Available,Between 5-10 Kms
19956,19934,Not Available,Less than 5 Kms
19957,19935,Not Available,Less than 5 Kms
19958,19936,Not Available,Less than 5 Kms
19959,19937,Not Available,Between 5-10 Kms
19960,19938,Not Available,Between 5-10 Kms
19961,19939,Not Available,Less than 5 Kms
19962,19940,Less than 5 Kms,Less than 5 Kms
19963,19941,Between 5-10 Kms,Between 5-10 Kms
19964,19942,Less than 5 Kms,Less than 5 Kms
19965,19943,Less than 5 Kms,Less than 5 Kms
19966,19944,Not Available,Between 5-10 Kms
19967,19945,Between 5-10 Kms,Between 5-10 Kms
19968,19946,Not Available,Between 5-10 Kms
19969,19947,Less than 5 Kms,Less than 5 Kms
19970,19948,Less than 5 Kms,Between 5-10 Kms
19971,19949,Not Available,Less than 5 Kms
19972,19950,Between 5-10 Kms,Between 5-10 Kms
19973,19951,Not Available,Between 5-10 Kms
19974,19952,Not Available,Less than 5 Kms
19975,19953,Not Available,Greater than 10 Kms
19976,19954,Not Available,Less than 5 Kms
19977,19955,Between 5-10 Kms,Less than 5 Kms
19978,19956,Not Available,Less than 5 Kms
19979,19957,Not Available,Less than 5 Kms
19980,19958,Not Available,Less than 5 Kms
19981,19959,Not Available,Less than 5 Kms
19982,19960,Not Available,Less than 5 Kms
19983,19961,Less than 5 Kms,Less than 5 Kms
19984,19962,Not Available,Between 5-10 Kms
19985,19963,Not Available,Less than 5 Kms
19986,19964,Less than 5 Kms,Between 5-10 Kms
19987,19965,Not Available,Greater than 10 Kms
19988,19966,Not Available,Between 5-10 Kms
19989,19967,Not Available,Less than 5 Kms
19990,19968,Not Available,Greater than 10 Kms
19991,19969,Not Available,Not Available
19992,19970,Less than 5 Kms,Less than 5 Kms
19993,19971,Less than 5 Kms,Less than 5 Kms
19994,19972,Not Available,Less than 5 Kms
19995,19973,Not Available,Between 5-10 Kms
19996,19974,Not Available,Between 5-10 Kms
19997,19975,Not Available,Less than 5 Kms
19998,19976,Not Available,Between 5-10 Kms
19999,19977,Less than 5 Kms,Less than 5 Kms
20000,19978,Not Available,Less than 5 Kms
20001,19979,Less than 5 Kms,Less than 5 Kms
20002,19980,Less than 5 Kms,Less than 5 Kms
20003,19981,Less than 5 Kms,Between 5-10 Kms
20004,19982,Less than 5 Kms,Less than 5 Kms
20005,19983,Less than 5 Kms,Between 5-10 Kms
20006,19984,Less than 5 Kms,Between 5-10 Kms
20007,19985,Less than 5 Kms,Between 5-10 Kms
20008,19986,Less than 5 Kms,Less than 5 Kms
20009,19987,Less than 5 Kms,Less than 5 Kms
20010,19988,Less than 5 Kms,Less than 5 Kms
20011,19989,Less than 5 Kms,Less than 5 Kms
20012,19990,Less than 5 Kms,Between 5-10 Kms
20013,19991,Less than 5 Kms,Less than 5 Kms
20014,19992,Less than 5 Kms,Less than 5 Kms
20015,19993,Not Available,Less than 5 Kms
20016,19994,Not Available,Between 5-10 Kms
20017,19995,Less than 5 Kms,Less than 5 Kms
20018,19996,Less than 5 Kms,Between 5-10 Kms
20019,19997,Less than 5 Kms,Less than 5 Kms
20020,19998,Not Available,Less than 5 Kms
20021,19999,Not Available,Less than 5 Kms
20022,20000,Not Available,Less than 5 Kms
20023,20001,Not Available,Less than 5 Kms
20024,20002,Less than 5 Kms,Less than 5 Kms
20025,20003,Not Available,Between 5-10 Kms
20026,20004,Not Available,Less than 5 Kms
20027,20005,Not Available,Less than 5 Kms
20028,20006,Not Available,Less than 5 Kms
20029,20007,Not Available,Not Available
20030,20008,Not Available,Not Available
20031,20009,Not Available,Between 5-10 Kms
20032,20010,Not Available,Less than 5 Kms
20033,20011,Not Available,Not Available
20034,20012,Not Available,Between 5-10 Kms
20035,20013,Not Available,Not Available
20036,20014,Not Available,Not Available
20037,20015,Not Available,Not Available
20038,20016,Not Available,Less than 5 Kms
20039,20017,Not Available,Less than 5 Kms
20040,20018,Not Available,Less than 5 Kms
20041,20019,Not Available,Not Available
20042,20020,Not Available,Not Available
20043,20021,Not Available,Not Available
20044,20022,Not Available,Not Available
20045,20023,Not Available,Not Available
20046,20024,Not Available,Between 5-10 Kms
20047,20025,Not Available,Not Available
20048,20026,Not Available,Less than 5 Kms
20049,20027,Not Available,Between 5-10 Kms
20050,20028,Not Available,Not Available
20051,20029,Not Available,Not Available
20052,20030,Not Available,Not Available
20053,20031,Not Available,Not Available
20054,20032,Not Available,Less than 5 Kms
20055,20033,Not Available,Between 5-10 Kms
20056,20034,Not Available,Less than 5 Kms
20057,20035,Not Available,Not Available
20058,20036,Not Available,Not Available
20059,20037,Not Available,Less than 5 Kms
20060,20038,Not Available,Between 5-10 Kms
20061,20039,Not Available,Between 5-10 Kms
20062,20040,Not Available,Less than 5 Kms
20063,20041,Not Available,Not Available
20064,20042,Not Available,Less than 5 Kms
20065,20043,Not Available,Between 5-10 Kms
20066,20044,Not Available,Less than 5 Kms
20067,20045,Not Available,Less than 5 Kms
20068,20046,Not Available,Between 5-10 Kms
20069,20047,Not Available,Between 5-10 Kms
20070,20048,Not Available,Between 5-10 Kms
20071,20049,Not Available,Less than 5 Kms
20072,20050,Not Available,Not Available
20073,20051,Not Available,Between 5-10 Kms
20074,20052,Not Available,Less than 5 Kms
20075,20053,Not Available,Less than 5 Kms
20076,20054,Not Available,Not Available
20077,20055,Not Available,Between 5-10 Kms
20078,20056,Not Available,Less than 5 Kms
20079,20057,Not Available,Between 5-10 Kms
20080,20058,Not Available,Less than 5 Kms
20081,20059,Not Available,Not Available
20082,20060,Not Available,Between 5-10 Kms
20083,20061,Not Available,Less than 5 Kms
20084,20062,Not Available,Less than 5 Kms
20085,20063,Not Available,Not Available
20086,20064,Not Available,Not Available
20087,20065,Not Available,Between 5-10 Kms
20088,20066,Not Available,Less than 5 Kms
20089,20067,Not Available,Between 5-10 Kms
20090,20068,Not Available,Not Available
20091,20069,Not Available,Not Available
20092,20070,Not Available,Not Available
20093,20071,Not Available,Not Available
20094,20072,Not Available,Less than 5 Kms
20095,20073,Not Available,Not Available
20096,20074,Not Available,Between 5-10 Kms
20097,20075,Not Available,Less than 5 Kms
20098,20076,Not Available,Greater than 10 Kms
20099,20077,Not Available,Not Available
20100,20078,Not Available,Less than 5 Kms
20101,20079,Not Available,Less than 5 Kms
20102,20080,Not Available,Not Available
20103,20081,Not Available,Greater than 10 Kms
20104,20082,Not Available,Less than 5 Kms
20105,20083,Not Available,Less than 5 Kms
20106,20084,Not Available,Less than 5 Kms
20107,20085,Not Available,Less than 5 Kms
20108,20086,Not Available,Less than 5 Kms
20109,20087,Not Available,Not Available
20110,20088,Not Available,Between 5-10 Kms
20111,20089,Not Available,Not Available
20112,20090,Not Available,Less than 5 Kms
20113,20091,Not Available,Less than 5 Kms
20114,20092,Not Available,Between 5-10 Kms
20115,20093,Not Available,Less than 5 Kms
20116,20094,Not Available,Less than 5 Kms
20117,20095,Not Available,Not Available
20118,20096,Not Available,Less than 5 Kms
20119,20097,Not Available,Less than 5 Kms
20120,20098,Not Available,Between 5-10 Kms
20121,20099,Not Available,Not Available
20122,20100,Not Available,Between 5-10 Kms
20123,20101,Not Available,Less than 5 Kms
20124,20102,Not Available,Less than 5 Kms
20125,20103,Not Available,Not Available
20126,20104,Not Available,Less than 5 Kms
20127,20105,Not Available,Not Available
20128,20106,Not Available,Not Available
20129,20107,Not Available,Less than 5 Kms
20130,20108,Not Available,Less than 5 Kms
20131,20109,Not Available,Between 5-10 Kms
20132,20110,Not Available,Less than 5 Kms
20133,20111,Not Available,Between 5-10 Kms
20134,20112,Not Available,Less than 5 Kms
20135,20113,Not Available,Between 5-10 Kms
20136,20114,Not Available,Not Available
20137,20115,Not Available,Less than 5 Kms
20138,20116,Not Available,Not Available
20139,20117,Not Available,Between 5-10 Kms
20140,20118,Not Available,Less than 5 Kms
20141,20119,Not Available,Between 5-10 Kms
20142,20120,Not Available,Between 5-10 Kms
20143,20121,Not Available,Less than 5 Kms
20144,20122,Not Available,Not Available
20145,20123,Not Available,Not Available
20146,20124,Not Available,Not Available
20147,20125,Not Available,Less than 5 Kms
20148,20126,Not Available,Less than 5 Kms
20149,20127,Not Available,Less than 5 Kms
20150,20128,Not Available,Less than 5 Kms
20151,20129,Not Available,Less than 5 Kms
20152,20130,Not Available,Less than 5 Kms
20153,20131,Not Available,Not Available
20154,20132,Not Available,Between 5-10 Kms
20155,20133,Not Available,Less than 5 Kms
20156,20134,Not Available,Between 5-10 Kms
20157,20135,Not Available,Not Available
20158,20136,Not Available,Less than 5 Kms
20159,20137,Not Available,Less than 5 Kms
20160,20138,Not Available,Less than 5 Kms
20161,20139,Not Available,Less than 5 Kms
20162,20140,Not Available,Between 5-10 Kms
20163,20141,Not Available,Not Available
20164,20142,Not Available,Less than 5 Kms
20165,20143,Not Available,Between 5-10 Kms
20166,20144,Not Available,Less than 5 Kms
20167,20145,Not Available,Less than 5 Kms
20168,20146,Not Available,Between 5-10 Kms
20169,20147,Not Available,Less than 5 Kms
20170,20148,Not Available,Less than 5 Kms
20171,20149,Not Available,Less than 5 Kms
20172,20150,Not Available,Less than 5 Kms
20173,20151,Not Available,Less than 5 Kms
20174,20152,Not Available,Less than 5 Kms
20175,20153,Not Available,Less than 5 Kms
20176,20154,Not Available,Less than 5 Kms
20177,20155,Not Available,Not Available
20178,20156,Not Available,Not Available
20179,20157,Not Available,Not Available
20180,20158,Not Available,Not Available
20181,20159,Not Available,Less than 5 Kms
20182,20160,Not Available,Less than 5 Kms
20183,20161,Not Available,Not Available
20184,20162,Not Available,Not Available
20185,20163,Not Available,Not Available
20186,20164,Not Available,Between 5-10 Kms
20187,20165,Not Available,Less than 5 Kms
20188,20166,Not Available,Not Available
20189,20167,Not Available,Less than 5 Kms
20190,20168,Not Available,Not Available
20191,20169,Not Available,Between 5-10 Kms
20192,20170,Not Available,Between 5-10 Kms
20193,20171,Not Available,Less than 5 Kms
20194,20172,Not Available,Between 5-10 Kms
20195,20173,Not Available,Not Available
20196,20174,Not Available,Less than 5 Kms
20197,20175,Not Available,Between 5-10 Kms
20198,20176,Not Available,Less than 5 Kms
20199,20177,Not Available,Between 5-10 Kms
20200,20178,Not Available,Not Available
20201,20179,Not Available,Between 5-10 Kms
20202,20180,Not Available,Less than 5 Kms
20203,20181,Not Available,Less than 5 Kms
20204,20182,Not Available,Less than 5 Kms
20205,20183,Not Available,Less than 5 Kms
20206,20184,Not Available,Between 5-10 Kms
20207,20185,Not Available,Not Available
20208,20186,Not Available,Less than 5 Kms
20209,20187,Not Available,Less than 5 Kms
20210,20188,Not Available,Less than 5 Kms
20211,20189,Not Available,Between 5-10 Kms
20212,20190,Not Available,Less than 5 Kms
20213,20191,Not Available,Between 5-10 Kms
20214,20192,Not Available,Less than 5 Kms
20215,20193,Not Available,Between 5-10 Kms
20216,20194,Not Available,Less than 5 Kms
20217,20195,Not Available,Not Available
20218,20196,Not Available,Less than 5 Kms
20219,20197,Not Available,Not Available
20220,20198,Not Available,Less than 5 Kms
20221,20199,Not Available,Between 5-10 Kms
20222,20200,Not Available,Less than 5 Kms
20223,20201,Not Available,Greater than 10 Kms
20224,20202,Not Available,Less than 5 Kms
20225,20203,Not Available,Not Available
20226,20204,Not Available,Not Available
20227,20205,Not Available,Between 5-10 Kms
20228,20206,Not Available,Less than 5 Kms
20229,20207,Not Available,Between 5-10 Kms
20230,20208,Not Available,Less than 5 Kms
20231,20209,Not Available,Not Available
20232,20210,Not Available,Between 5-10 Kms
20233,20211,Not Available,Not Available
20234,20212,Not Available,Less than 5 Kms
20235,20213,Not Available,Less than 5 Kms
20236,20214,Not Available,Not Available
20237,20215,Not Available,Between 5-10 Kms
20238,20216,Not Available,Less than 5 Kms
20239,20217,Not Available,Not Available
20240,20218,Not Available,Less than 5 Kms
20241,20219,Not Available,Less than 5 Kms
20242,20220,Not Available,Less than 5 Kms
20243,20221,Not Available,Less than 5 Kms
20244,20222,Not Available,Not Available
20245,20223,Not Available,Between 5-10 Kms
20246,20224,Not Available,Not Available
20247,20225,Not Available,Between 5-10 Kms
20248,20226,Not Available,Less than 5 Kms
20249,20227,Not Available,Between 5-10 Kms
20250,20228,Not Available,Not Available
20251,20229,Not Available,Less than 5 Kms
20252,20230,Not Available,Not Available
20253,20231,Not Available,Less than 5 Kms
20254,20232,Not Available,Between 5-10 Kms
20255,20233,Not Available,Less than 5 Kms
20256,20234,Not Available,Between 5-10 Kms
20257,20235,Not Available,Not Available
20258,20236,Not Available,Not Available
20259,20237,Not Available,Between 5-10 Kms
20260,20238,Not Available,Not Available
20261,20239,Not Available,Between 5-10 Kms
20262,20240,Not Available,Less than 5 Kms
20263,20241,Not Available,Less than 5 Kms
20264,20242,Not Available,Less than 5 Kms
20265,20243,Not Available,Less than 5 Kms
20266,20244,Not Available,Not Available
20267,20245,Not Available,Between 5-10 Kms
20268,20246,Not Available,Not Available
20269,20247,Not Available,Between 5-10 Kms
20270,20248,Not Available,Less than 5 Kms
20271,20249,Not Available,Less than 5 Kms
20272,20250,Not Available,Less than 5 Kms
20273,20251,Not Available,Not Available
20274,20252,Not Available,Not Available
20275,20253,Not Available,Between 5-10 Kms
20276,20254,Not Available,Greater than 10 Kms
20277,20255,Not Available,Between 5-10 Kms
20278,20256,Not Available,Less than 5 Kms
20279,20257,Not Available,Between 5-10 Kms
20280,20258,Not Available,Less than 5 Kms
20281,20259,Not Available,Less than 5 Kms
20282,20260,Not Available,Less than 5 Kms
20283,20261,Not Available,Between 5-10 Kms
20284,20262,Not Available,Less than 5 Kms
20285,20263,Not Available,Less than 5 Kms
