RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
19774,19752,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19775,19753,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19776,19754,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19777,19755,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19778,19756,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19779,19757,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19780,19758,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19781,19759,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19782,19760,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19783,19761,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19784,19762,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19785,19763,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19786,19764,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19787,19765,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19788,19766,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19789,19767,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19790,19768,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19791,19769,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19792,19770,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19793,19771,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19794,19772,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19795,19773,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19796,19774,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19797,19775,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
19798,19776,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19799,19777,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19800,19778,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19801,19779,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19802,19780,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19803,19781,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19804,19782,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19805,19783,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19806,19784,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19807,19785,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19808,19786,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19809,19787,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19810,19788,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19811,19789,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19812,19790,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19813,19791,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19814,19792,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19815,19793,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19816,19794,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19817,19795,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19818,19796,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19819,19797,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19820,19798,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19821,19799,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19822,19800,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19823,19801,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19824,19802,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19825,19803,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19826,19804,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19827,19805,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19828,19806,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19829,19807,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19830,19808,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19831,19809,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19832,19810,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19833,19811,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19834,19812,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19835,19813,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19836,19814,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19837,19815,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19838,19816,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19839,19817,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19840,19818,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19841,19819,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19842,19820,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19843,19821,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19844,19822,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
19845,19823,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19846,19824,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19847,19825,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19848,19826,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19849,19827,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19850,19828,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19851,19829,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19852,19830,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19853,19831,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19854,19832,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19855,19833,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19856,19834,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19857,19835,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19858,19836,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19859,19837,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19860,19838,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19861,19839,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19862,19840,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19863,19841,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19864,19842,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19865,19843,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19866,19844,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19867,19845,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19868,19846,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19869,19847,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19870,19848,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19871,19849,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19872,19850,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19873,19851,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19874,19852,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19875,19853,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19876,19854,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19877,19855,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19878,19856,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19879,19857,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19880,19858,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19881,19859,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19882,19860,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19883,19861,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19884,19862,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19885,19863,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19886,19864,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19887,19865,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19888,19866,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19889,19867,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19890,19868,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19891,19869,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19892,19870,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19893,19871,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19894,19872,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19895,19873,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19896,19874,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19897,19875,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19898,19876,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19899,19877,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19900,19878,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19901,19879,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19902,19880,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19903,19881,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19904,19882,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19905,19883,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19906,19884,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19907,19885,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19908,19886,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19909,19887,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19910,19888,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19911,19889,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19912,19890,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19913,19891,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19914,19892,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19915,19893,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19916,19894,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19917,19895,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19918,19896,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19919,19897,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19920,19898,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19921,19899,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19922,19900,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19923,19901,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19924,19902,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19925,19903,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19926,19904,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19927,19905,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19928,19906,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19929,19907,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19930,19908,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19931,19909,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19932,19910,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19933,19911,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19934,19912,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19935,19913,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19936,19914,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19937,19915,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19938,19916,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19939,19917,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
19940,19918,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19941,19919,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19942,19920,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19943,19921,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19944,19922,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19945,19923,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19946,19924,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19947,19925,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19948,19926,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19949,19927,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19950,19928,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19951,19929,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19952,19930,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19953,19931,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19954,19932,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
19955,19933,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19956,19934,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19957,19935,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19958,19936,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19959,19937,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19960,19938,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19961,19939,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19962,19940,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19963,19941,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
19964,19942,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19965,19943,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19966,19944,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
19967,19945,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
19968,19946,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19969,19947,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19970,19948,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19971,19949,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19972,19950,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19973,19951,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19974,19952,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19975,19953,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19976,19954,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19977,19955,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19978,19956,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19979,19957,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19980,19958,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19981,19959,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19982,19960,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19983,19961,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19984,19962,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
19985,19963,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19986,19964,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19987,19965,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19988,19966,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19989,19967,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19990,19968,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19991,19969,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19992,19970,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19993,19971,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19994,19972,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19995,19973,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
