ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
15391,15371,Not Available,Not Available,Not Available,Not Available
15392,15372,Not Available,Not Available,Not Available,Not Available
15393,15373,Not Available,Not Available,Not Available,Not Available
15394,15374,Not Available,Not Available,Not Available,Not Available
15395,15375,Not Available,Not Available,Not Available,Not Available
15396,15376,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
15397,15377,Not Available,Not Available,Not Available,Not Available
15398,15378,Not Available,Not Available,Not Available,Not Available
15399,15379,Not Available,Not Available,Not Available,Not Available
15400,15380,Not Available,Not Available,Not Available,Not Available
15401,15381,Not Available,Not Available,Not Available,Not Available
15402,15382,Not Available,Not Available,Not Available,Not Available
15403,15383,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15404,15384,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
15405,15385,Not Available,Not Available,Not Available,Not Available
15406,15386,Not Available,Not Available,Not Available,Not Available
15407,15387,Not Available,Not Available,Not Available,Not Available
15408,15388,Not Available,Not Available,Not Available,Not Available
15409,15389,Not Available,Not Available,Not Available,Not Available
15410,15390,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15411,15391,Not Available,Not Available,Not Available,Not Available
15412,15392,Not Available,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
15413,15393,Not Available,Not Available,Between 5-10 Kms,Less than 5 Kms
15414,15394,Not Available,Not Available,Less than 5 Kms,Not Available
15415,15395,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15416,15396,Not Available,Not Available,Between 5-10 Kms,Not Available
15417,15397,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
15418,15398,Not Available,Between 5-10 Kms,Between 5-10 Kms,Not Available
15419,15399,Not Available,Between 5-10 Kms,Between 5-10 Kms,Not Available
15420,15400,Not Available,Not Available,Not Available,Not Available
15421,15401,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15422,15402,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15423,15403,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15424,15404,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15425,15405,Not Available,Not Available,Not Available,Not Available
15426,15406,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
15427,15407,Not Available,Not Available,Not Available,Between 5-10 Kms
15428,15408,Not Available,Greater than 10 Kms,Greater than 10 Kms,Not Available
15429,15409,Between 5-10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
15430,15410,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15431,15411,Not Available,Greater than 10 Kms,Greater than 10 Kms,Not Available
15432,15412,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
15433,15413,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15434,15414,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15435,15415,Not Available,Between 5-10 Kms,Greater than 10 Kms,Not Available
15436,15416,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15437,15417,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
15438,15418,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15439,15419,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15440,15420,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
15441,15421,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
15442,15422,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
15443,15423,Not Available,Not Available,Between 5-10 Kms,Not Available
15444,15424,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
15445,15425,Greater than 10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
15446,15426,Not Available,Between 5-10 Kms,Greater than 10 Kms,Not Available
15447,15427,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15448,15428,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15449,15429,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15450,15430,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15451,15431,Not Available,Between 5-10 Kms,Greater than 10 Kms,Not Available
15452,15432,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15453,15433,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15454,15434,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15455,15435,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15456,15436,Not Available,Not Available,Not Available,Not Available
15457,15437,Not Available,Not Available,Not Available,Not Available
15458,15438,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15459,15439,Not Available,Not Available,Not Available,Not Available
15460,15440,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
15461,15441,Not Available,Not Available,Not Available,Not Available
15462,15442,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15463,15443,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15464,15444,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15465,15445,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15466,15446,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15467,15447,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15468,15448,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
15469,15449,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15470,15450,Not Available,Not Available,Greater than 10 Kms,Not Available
15471,15451,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15472,15452,Less than 5 Kms,Not Available,Not Available,Not Available
15473,15453,Not Available,Not Available,Greater than 10 Kms,Not Available
15474,15454,Not Available,Not Available,Not Available,Not Available
15475,15455,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15476,15456,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
15477,15457,Not Available,Not Available,Not Available,Greater than 10 Kms
15478,15458,Not Available,Not Available,Greater than 10 Kms,Not Available
15479,15459,Not Available,Not Available,Between 5-10 Kms,Not Available
15480,15460,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15481,15461,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15482,15462,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15483,15463,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15484,15464,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15485,15465,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15486,15466,Not Available,Not Available,Not Available,Not Available
15487,15467,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
15488,15468,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
15489,15469,Less than 5 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
15490,15470,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
15491,15471,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15492,15472,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
15493,15473,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15494,15474,Not Available,Between 5-10 Kms,Greater than 10 Kms,Not Available
15495,15475,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms
15496,15476,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
15497,15477,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15498,15478,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15499,15479,Less than 5 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
15500,15480,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
15501,15481,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15502,15482,Less than 5 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
15503,15483,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15504,15484,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15505,15485,Between 5-10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
15506,15486,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15507,15487,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15508,15488,Not Available,Less than 5 Kms,Greater than 10 Kms,Not Available
15509,15489,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15510,15490,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
15511,15491,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15512,15492,Less than 5 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
15513,15493,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
15514,15494,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15515,15495,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
15516,15496,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15517,15497,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
15518,15498,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15519,15499,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15520,15500,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
15521,15501,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15522,15502,Not Available,Less than 5 Kms,Greater than 10 Kms,Not Available
15523,15503,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15524,15504,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15525,15505,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms
15526,15506,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
15527,15507,Not Available,Not Available,Greater than 10 Kms,Not Available
15528,15508,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
15529,15509,Not Available,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
15530,15510,Not Available,Not Available,Less than 5 Kms,Not Available
15531,15511,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
15532,15512,Not Available,Not Available,Not Available,Not Available
15533,15513,Not Available,Not Available,Not Available,Not Available
15534,15514,Less than 5 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
15535,15515,Not Available,Not Available,Not Available,Not Available
15536,15516,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
15537,15517,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
15538,15518,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
15539,15519,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
15540,15520,Not Available,Not Available,Not Available,Not Available
15541,15521,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15542,15522,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15543,15523,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
15544,15524,Between 5-10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
15545,15525,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
15546,15526,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
15547,15527,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
15548,15528,Not Available,Not Available,Not Available,Not Available
