HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
16153,16133,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16154,16134,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16155,16135,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
16156,16136,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16157,16137,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16158,16138,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16159,16139,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16160,16140,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16161,16141,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16162,16142,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16163,16143,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms
16164,16144,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16165,16145,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
16166,16146,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
16167,16147,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
16168,16148,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16169,16149,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16170,16150,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16171,16151,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
16172,16152,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms
16173,16153,Less than 5 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
16174,16154,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16175,16155,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16176,16156,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16177,16157,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16178,16158,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
16179,16159,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16180,16160,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16181,16161,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
16182,16162,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16183,16163,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16184,16164,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16185,16165,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16186,16166,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16187,16167,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16188,16168,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16189,16169,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16190,16170,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
16191,16171,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16192,16172,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
16193,16173,Greater than 10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
16194,16174,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16195,16175,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16196,16176,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
16197,16177,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16198,16178,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
16199,16179,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16200,16180,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16201,16181,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16202,16182,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16203,16183,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16204,16184,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16205,16185,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16206,16186,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16207,16187,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16208,16188,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16209,16189,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16210,16190,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16211,16191,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
16212,16192,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16213,16193,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16214,16194,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16215,16195,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
16216,16196,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16217,16197,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
16218,16198,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16219,16199,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16220,16200,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
16221,16201,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16222,16202,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
16223,16203,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16224,16204,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16225,16205,Between 5-10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
16226,16206,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16227,16207,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16228,16208,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms,Not Available
16229,16209,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16230,16210,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
16231,16211,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms,Not Available
16232,16212,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16233,16213,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16234,16214,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
16235,16215,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16236,16216,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16237,16217,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
16238,16218,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16239,16219,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
16240,16220,Greater than 10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
16241,16221,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms
16242,16222,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16243,16223,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms,Not Available
16244,16224,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16245,16225,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
16246,16226,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16247,16227,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16248,16228,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
16249,16229,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16250,16230,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16251,16231,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
16252,16232,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16253,16233,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16254,16234,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16255,16235,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16256,16236,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16257,16237,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16258,16238,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
16259,16239,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16260,16240,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
16261,16241,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16262,16242,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16263,16243,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16264,16244,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
16265,16245,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16266,16246,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16267,16247,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
16268,16248,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16269,16249,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
16270,16250,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16271,16251,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
16272,16252,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16273,16253,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
16274,16254,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16275,16255,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16276,16256,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16277,16257,Between 5-10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
16278,16258,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16279,16259,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16280,16260,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16281,16261,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16282,16262,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16283,16263,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16284,16264,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16285,16265,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
16286,16266,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16287,16267,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16288,16268,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16289,16269,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16290,16270,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16291,16271,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16292,16272,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16293,16273,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16294,16274,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16295,16275,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16296,16276,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16297,16277,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16298,16278,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms
16299,16279,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms,Not Available
16300,16280,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16301,16281,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16302,16282,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16303,16283,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16304,16284,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16305,16285,Less than 5 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
16306,16286,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16307,16287,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16308,16288,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16309,16289,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
16310,16290,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16311,16291,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
16312,16292,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16313,16293,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms
16314,16294,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
16315,16295,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16316,16296,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
16317,16297,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
16318,16298,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16319,16299,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16320,16300,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
16321,16301,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16322,16302,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
16323,16303,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
16324,16304,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16325,16305,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
16326,16306,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16327,16307,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
16328,16308,Between 5-10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
16329,16309,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
16330,16310,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16331,16311,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16332,16312,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
16333,16313,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16334,16314,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
16335,16315,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16336,16316,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16337,16317,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16338,16318,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16339,16319,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms
16340,16320,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16341,16321,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16342,16322,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16343,16323,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16344,16324,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16345,16325,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
16346,16326,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
16347,16327,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
16348,16328,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16349,16329,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16350,16330,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16351,16331,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
16352,16332,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16353,16333,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms,Not Available
16354,16334,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16355,16335,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
16356,16336,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16357,16337,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
16358,16338,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16359,16339,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16360,16340,Greater than 10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
16361,16341,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16362,16342,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
16363,16343,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16364,16344,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms
16365,16345,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16366,16346,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
16367,16347,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
16368,16348,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16369,16349,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16370,16350,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
16371,16351,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16372,16352,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16373,16353,Not Available,Not Available,Between 5-10 Kms,Not Available
16374,16354,Not Available,Not Available,Between 5-10 Kms,Not Available
16375,16355,Not Available,Not Available,Between 5-10 Kms,Not Available
16376,16356,Not Available,Not Available,Between 5-10 Kms,Not Available
16377,16357,Not Available,Not Available,Between 5-10 Kms,Not Available
16378,16358,Not Available,Not Available,Between 5-10 Kms,Not Available
16379,16359,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16380,16360,Not Available,Not Available,Less than 5 Kms,Not Available
16381,16361,Not Available,Not Available,Less than 5 Kms,Not Available
